event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0648,cust_syn_0019,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0648,subscription.pending,999.57,INR,upi,1,14,2026-08-22T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,7,7,8.3,5,3,18,25096.68,3585.24,0,12,0,,0.0
evt_syn_0129,cust_syn_0750,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0129,card_not_enrolled,3643.55,INR,card,0,47,2026-07-09T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,14,14,58.23,5,1,0,18392.08,1313.72,2,7,0,,0.0
evt_syn_0977,cust_syn_0781,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0977,captured,1728.57,INR,card,0,27,2026-07-14T15:00:00+00:00,CLOSE_RECOVERED,MEDIUM,20,14,6,51.16,4,3,6,33333.02,2380.93,3,1,1,162.0,1728.57
evt_syn_0521,cust_syn_0761,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0521,card_expired,1582.94,INR,card,1,24,2026-08-23T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,24,15,61.76,0,0,6,22631.04,942.96,4,19,0,,0.0
evt_syn_0839,cust_syn_0166,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0839,checkout.abandoned,2197.66,INR,card,0,8,2026-08-29T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,17,7,12.14,7,2,24,28926.18,1701.54,0,23,0,,0.0
evt_syn_0963,cust_syn_0828,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0963,captured,506.92,INR,netbanking,1,72,2026-08-22T18:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,15,14,26.66,6,4,24,52914.75,3527.65,4,2,1,37.0,506.92
evt_syn_0065,cust_syn_0149,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0065,card_not_enrolled,1100.04,INR,card,0,58,2026-07-08T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,20,7,40.11,5,3,0,24368.8,1218.44,4,7,0,,0.0
evt_syn_0813,cust_syn_0492,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0813,checkout.abandoned,558.46,INR,checkout,0,2,2026-07-25T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,17,2,60.43,7,3,18,52563.49,3091.97,2,25,1,83.0,558.46
evt_syn_0015,cust_syn_0832,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0015,card_not_enrolled,591.11,INR,card,0,56,2026-08-06T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,27,11,66.62,5,3,0,67889.88,2514.44,1,9,1,28.0,591.11
evt_syn_0157,cust_syn_0930,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0157,payment_risk_check_failed,80000.0,INR,upi,0,19,2026-08-26T23:00:00+00:00,SEND_EMAIL,CRITICAL,11,8,3,45.22,2,1,0,26350.96,3293.87,5,29,0,,0.0
evt_syn_0041,cust_syn_0735,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0041,card_not_enrolled,862.8,INR,card,0,49,2026-08-19T17:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,17,13,10.2,4,2,0,57741.01,3396.53,1,14,0,,0.0
evt_syn_0493,cust_syn_0843,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0493,card_expired,1875.08,INR,card,0,41,2026-08-16T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,9,1,34.85,6,3,12,33916.41,3768.49,5,13,1,80.0,1875.08
evt_syn_0380,cust_syn_0343,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0380,insufficient_funds,1006.9,INR,upi,1,59,2026-07-25T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,27,6,5.39,4,1,6,102258.72,3787.36,1,31,1,120.0,1006.9
evt_syn_0188,cust_syn_0494,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0188,payment_risk_check_failed,17548.92,INR,upi,0,27,2026-07-05T15:00:00+00:00,SEND_EMAIL,CRITICAL,22,17,5,50.87,6,4,0,8173.94,480.82,4,20,1,32.0,17548.92
evt_syn_0764,cust_syn_0298,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0764,invoice.expired,17371.57,INR,invoice,1,41,2026-08-16T01:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,33,19,14,50.87,5,2,24,44422.76,2338.04,3,3,0,,0.0
evt_syn_0217,cust_syn_0373,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0217,payment_risk_check_failed,13185.55,INR,card,0,11,2026-08-24T07:00:00+00:00,SEND_EMAIL,CRITICAL,32,22,10,17.42,2,1,0,91158.32,4143.56,2,39,0,,0.0
evt_syn_0792,cust_syn_0379,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0792,invoice.expired,24925.58,INR,invoice,2,9,2026-08-24T09:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,30,22,8,41.9,6,3,3,61104.78,2777.49,2,8,0,,0.0
evt_syn_0053,cust_syn_0223,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0053,card_not_enrolled,3810.17,INR,card,0,14,2026-07-29T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,25,7,32.76,2,1,0,84487.5,3379.5,1,24,1,12.0,3810.17
evt_syn_0879,cust_syn_0442,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0879,checkout.abandoned,448.54,INR,upi,0,46,2026-07-29T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,17,10,65.59,0,0,3,69078.82,4063.46,3,24,1,66.0,448.54
evt_syn_0338,cust_syn_0206,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0338,currency_not_supported,3318.88,INR,upi,0,12,2026-08-24T06:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,10,4,14.62,2,1,24,23506.0,2350.6,2,38,0,,0.0
evt_syn_0749,cust_syn_0242,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0749,invoice.expired,20689.24,INR,invoice,2,70,2026-08-07T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,16,9,7,32.56,1,1,24,30234.69,3359.41,1,0,0,,0.0
evt_syn_0720,cust_syn_0415,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0720,subscription.halted,3348.46,INR,card,3,18,2026-08-02T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,23,16,7,4.06,6,3,18,64225.12,4014.07,2,32,0,,0.0
evt_syn_0725,cust_syn_0325,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0725,subscription.halted,1302.01,INR,card,4,35,2026-08-26T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,16,12,63.92,6,2,6,68671.04,4291.94,4,18,0,,0.0
evt_syn_0296,cust_syn_0047,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0296,card_declined,2257.32,INR,card,2,56,2026-08-05T10:00:00+00:00,RETRY_PAYMENT,HIGH,39,20,19,20.38,7,2,6,55870.6,2793.53,0,7,0,,0.0
evt_syn_0702,cust_syn_0375,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0702,subscription.halted,3020.27,INR,card,5,60,2026-07-19T06:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,17,10,5.16,4,1,12,34242.42,2014.26,5,41,0,,0.0
evt_syn_0252,cust_syn_0646,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0252,payment_timed_out,1623.82,INR,netbanking,2,3,2026-07-31T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,32,5,15.72,7,1,18,92964.8,2905.15,2,20,1,77.0,1623.82
evt_syn_0727,cust_syn_0460,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0727,subscription.halted,2279.93,INR,emandate,3,6,2026-08-23T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,9,26,24.3,3,2,12,13662.81,1518.09,2,29,0,,0.0
evt_syn_0462,cust_syn_0141,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0462,insufficient_funds,2353.3,INR,netbanking,0,13,2026-08-24T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,9,6,55.2,3,2,24,35007.66,3889.74,0,9,1,108.0,2353.3
evt_syn_0456,cust_syn_0944,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0456,insufficient_funds,1779.04,INR,upi,1,8,2026-07-15T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,12,4,55.89,3,1,1,19944.48,1662.04,4,10,0,,0.0
evt_syn_0997,cust_syn_0290,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0997,captured,381.34,INR,card,1,8,2026-08-30T10:00:00+00:00,CLOSE_RECOVERED,MEDIUM,22,18,4,23.53,7,3,1,71691.12,3982.84,5,25,1,78.0,381.34
evt_syn_0816,cust_syn_0296,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0816,checkout.abandoned,184.49,INR,checkout,0,45,2026-07-20T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,12,4,37.07,0,0,12,7327.8,610.65,4,20,0,,0.0
evt_syn_0863,cust_syn_0569,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0863,checkout.abandoned,1873.55,INR,card,0,16,2026-08-16T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,20,19,37.95,6,3,3,23177.4,1158.87,1,35,1,14.0,1873.55
evt_syn_0270,cust_syn_0237,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0270,payment_timed_out,308.73,INR,netbanking,2,60,2026-07-06T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,13,21,8.42,5,3,12,46036.64,3541.28,3,14,0,,0.0
evt_syn_0202,cust_syn_0581,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0202,payment_risk_check_failed,3481.71,INR,card,0,10,2026-08-06T08:00:00+00:00,SEND_EMAIL,CRITICAL,20,14,6,39.71,6,1,0,35406.0,2529.0,4,29,0,,0.0
evt_syn_0162,cust_syn_0833,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0162,payment_risk_check_failed,7204.38,INR,card,0,22,2026-08-19T20:00:00+00:00,SEND_EMAIL,CRITICAL,16,12,4,14.23,7,5,0,29448.24,2454.02,4,30,0,,0.0
evt_syn_0556,cust_syn_0560,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0556,card_expired,1789.67,INR,card,0,0,2026-08-01T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,12,5,46.36,6,4,1,5283.24,440.27,5,25,0,,0.0
evt_syn_0730,cust_syn_0186,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0730,invoice.expired,2439.58,INR,invoice,1,26,2026-08-31T16:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,11,7,4,4.2,2,1,18,26463.43,3780.49,1,21,0,,0.0
evt_syn_0402,cust_syn_0553,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0402,insufficient_funds,1925.99,INR,upi,2,21,2026-07-30T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,7,3,69.68,7,2,12,23114.98,3302.14,1,22,0,,0.0
evt_syn_0703,cust_syn_0099,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0703,subscription.halted,1640.4,INR,card,4,9,2026-08-15T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,26,11,59.12,4,2,24,100688.12,3872.62,4,31,1,128.0,1640.4
evt_syn_0477,cust_syn_0376,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0477,card_expired,4306.23,INR,card,1,4,2026-08-02T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,28,9,46.55,1,1,3,91420.0,3265.0,1,17,1,9.0,4306.23
evt_syn_0822,cust_syn_0280,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0822,checkout.abandoned,1763.17,INR,upi,0,17,2026-08-20T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,11,8,62.25,1,0,1,42579.35,3870.85,3,24,0,,0.0
evt_syn_0772,cust_syn_0026,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0772,invoice.expired,15371.8,INR,invoice,1,41,2026-07-29T01:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,21,7,14,38.59,6,2,3,25680.69,3668.67,4,28,0,,0.0
evt_syn_0106,cust_syn_0535,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0106,card_not_enrolled,776.76,INR,card,0,68,2026-08-08T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,24,1,32.89,3,1,0,72846.24,3035.26,3,28,0,,0.0
evt_syn_0566,cust_syn_0029,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0566,subscription.pending,996.93,INR,emandate,1,25,2026-08-23T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,15,9,48.49,3,1,24,30436.35,2029.09,4,32,0,,0.0
evt_syn_0390,cust_syn_0208,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0390,insufficient_funds,1486.9,INR,card,1,14,2026-07-28T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,9,3,54.84,1,0,3,29660.85,3295.65,5,25,1,161.0,1486.9
evt_syn_0002,cust_syn_0314,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0002,card_not_enrolled,428.29,INR,card,0,8,2026-08-05T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,8,6,6.74,4,2,0,24161.76,3020.22,3,19,1,108.0,428.29
evt_syn_0938,cust_syn_0412,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0938,checkout.abandoned,580.27,INR,card,0,22,2026-08-19T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,11,10,0.82,2,0,6,9184.45,834.95,2,8,0,,0.0
evt_syn_0983,cust_syn_0615,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0983,captured,1930.87,INR,netbanking,2,30,2026-08-27T12:00:00+00:00,CLOSE_RECOVERED,MEDIUM,11,8,3,24.77,1,0,6,25327.12,3165.89,4,13,1,107.0,1930.87
evt_syn_0562,cust_syn_0187,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0562,card_expired,1438.13,INR,card,1,22,2026-08-14T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,9,3,26.6,7,5,18,13934.61,1548.29,1,1,1,52.0,1438.13
evt_syn_0081,cust_syn_0529,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0081,card_not_enrolled,394.17,INR,card,0,17,2026-08-28T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,23,14,61.73,1,0,0,21130.33,918.71,0,39,1,94.0,394.17
evt_syn_0206,cust_syn_0452,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0206,payment_risk_check_failed,12589.67,INR,card,0,8,2026-08-21T10:00:00+00:00,SEND_EMAIL,CRITICAL,39,19,20,65.3,2,1,0,30794.82,1620.78,1,13,0,,0.0
evt_syn_0035,cust_syn_0989,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0035,card_not_enrolled,2395.58,INR,card,0,53,2026-08-17T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,23,17,6,61.59,0,0,0,25249.93,1485.29,3,13,0,,0.0
evt_syn_0776,cust_syn_0844,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0776,invoice.expired,14844.45,INR,invoice,1,67,2026-07-31T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,39,22,17,10.67,3,2,3,43619.4,1982.7,2,30,0,,0.0
evt_syn_0509,cust_syn_0536,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0509,card_expired,1243.62,INR,card,1,37,2026-08-26T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,13,18,11.8,5,2,6,33953.14,2611.78,2,18,0,,0.0
evt_syn_0428,cust_syn_0549,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0428,insufficient_funds,2988.64,INR,upi,1,28,2026-07-12T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,20,16,7.36,5,2,3,53993.0,2699.65,2,41,1,151.0,2988.64
evt_syn_0455,cust_syn_0082,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0455,insufficient_funds,1147.08,INR,netbanking,0,48,2026-08-18T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,17,14,47.37,3,1,1,52476.11,3086.83,4,29,0,,0.0
evt_syn_0367,cust_syn_0572,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0367,insufficient_funds,2379.12,INR,netbanking,2,67,2026-07-24T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,24,9,4.14,2,1,6,78597.12,3274.88,4,39,0,,0.0
evt_syn_0092,cust_syn_0467,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0092,card_not_enrolled,1561.21,INR,card,0,62,2026-07-16T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,23,10,33.8,1,1,0,90675.43,3942.41,1,31,1,71.0,1561.21
evt_syn_0340,cust_syn_0975,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0340,currency_not_supported,4667.7,INR,upi,0,3,2026-07-05T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,27,8,12.79,4,2,1,12706.47,470.61,3,35,1,57.0,4667.7
evt_syn_0898,cust_syn_0334,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0898,checkout.abandoned,1462.43,INR,card,0,7,2026-08-31T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,7,7,5.3,7,3,6,24746.68,3535.24,3,7,1,129.0,1462.43
evt_syn_0565,cust_syn_0748,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0565,subscription.pending,1865.81,INR,emandate,1,52,2026-08-22T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,32,16,16,68.88,7,3,24,38748.48,2421.78,4,40,1,66.0,1865.81
evt_syn_0346,cust_syn_0591,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0346,insufficient_funds,2600.78,INR,netbanking,0,54,2026-08-19T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,9,4,13.96,0,0,6,21433.95,2381.55,4,16,1,156.0,2600.78
evt_syn_0777,cust_syn_0143,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0777,invoice.expired,22748.24,INR,invoice,1,48,2026-07-05T18:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,20,8,39.52,5,2,18,25150.2,1257.51,4,1,0,,0.0
evt_syn_0242,cust_syn_0604,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0242,payment_timed_out,2287.7,INR,card,1,8,2026-08-11T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,6,8,37.09,5,3,24,17628.96,2938.16,3,44,1,148.0,2287.7
evt_syn_0014,cust_syn_0808,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0014,card_not_enrolled,930.89,INR,card,0,64,2026-07-10T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,5,10,3.18,1,0,0,9515.15,1903.03,3,41,0,,0.0
evt_syn_0316,cust_syn_0721,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0316,card_declined,2886.32,INR,card,2,52,2026-08-26T14:00:00+00:00,RETRY_PAYMENT,HIGH,22,17,5,17.55,5,3,24,7851.28,461.84,4,12,1,69.0,2886.32
evt_syn_0601,cust_syn_0673,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0601,subscription.pending,1204.88,INR,emandate,2,43,2026-07-26T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,6,4,36.56,5,2,18,26341.56,4390.26,2,38,1,157.0,1204.88
evt_syn_0388,cust_syn_0260,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0388,insufficient_funds,903.28,INR,upi,1,48,2026-07-14T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,22,7,54.58,3,0,1,95848.72,4356.76,5,22,1,33.0,903.28
evt_syn_0274,cust_syn_0518,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0274,payment_timed_out,2242.45,INR,card,1,53,2026-08-10T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,20,3,38.57,7,3,12,64441.6,3222.08,5,29,1,117.0,2242.45
evt_syn_0167,cust_syn_0632,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0167,payment_risk_check_failed,6046.68,INR,card,0,62,2026-08-18T04:00:00+00:00,SEND_EMAIL,CRITICAL,38,12,26,19.35,4,2,0,12959.64,1079.97,1,42,0,,0.0
evt_syn_0841,cust_syn_0799,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0841,checkout.abandoned,293.66,INR,card,0,63,2026-08-02T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,10,11,15.54,1,0,1,38403.3,3840.33,3,14,0,,0.0
evt_syn_0993,cust_syn_0937,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0993,captured,1364.62,INR,netbanking,2,23,2026-07-22T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,38,18,20,59.92,0,0,3,51946.02,2885.89,3,19,1,116.0,1364.62
evt_syn_0647,cust_syn_0717,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0647,subscription.pending,1729.41,INR,emandate,2,29,2026-07-07T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,26,10,33.51,0,0,18,31088.72,1195.72,3,5,0,,0.0
evt_syn_0819,cust_syn_0426,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0819,checkout.abandoned,2412.61,INR,upi,0,55,2026-07-15T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,19,20,10.98,2,1,1,35774.72,1882.88,0,24,1,124.0,2412.61
evt_syn_0485,cust_syn_0304,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0485,card_expired,502.11,INR,card,1,34,2026-07-24T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,19,11,28.45,5,1,12,34364.54,1808.66,2,27,1,115.0,502.11
evt_syn_0981,cust_syn_0917,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0981,captured,655.82,INR,card,0,72,2026-07-11T18:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,14,5,23.39,1,0,24,15948.66,1139.19,5,16,1,85.0,655.82
evt_syn_0505,cust_syn_0588,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0505,card_expired,1970.18,INR,card,0,5,2026-07-04T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,10,7,41.43,2,0,6,22989.7,2298.97,4,1,1,47.0,1970.18
evt_syn_0832,cust_syn_0778,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0832,checkout.abandoned,268.72,INR,checkout,0,72,2026-07-26T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,23,6,56.71,4,2,6,5805.89,252.43,1,7,0,,0.0
evt_syn_0244,cust_syn_0564,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0244,payment_timed_out,2755.48,INR,upi,2,23,2026-08-25T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,17,14,14.31,1,0,6,73214.41,4306.73,0,7,0,,0.0
evt_syn_0567,cust_syn_0769,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0567,subscription.pending,1632.95,INR,upi,2,55,2026-07-24T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,20,19,43.68,5,3,18,32278.8,1613.94,0,28,1,36.0,1632.95
evt_syn_0876,cust_syn_0336,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0876,checkout.abandoned,626.23,INR,card,0,23,2026-07-13T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,21,13,69.08,0,0,18,30151.59,1435.79,4,39,1,32.0,626.23
evt_syn_0563,cust_syn_0573,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0563,card_expired,669.96,INR,card,1,56,2026-07-24T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,19,5,2.0,6,4,6,74196.9,3905.1,5,40,1,128.0,669.96
evt_syn_0687,cust_syn_0282,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0687,subscription.halted,2251.99,INR,emandate,5,46,2026-07-21T20:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,24,15,28.17,1,1,1,38876.64,1619.86,0,36,0,,0.0
evt_syn_0190,cust_syn_0584,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0190,payment_risk_check_failed,8048.91,INR,upi,0,20,2026-08-18T22:00:00+00:00,SEND_EMAIL,CRITICAL,26,17,9,53.21,6,2,0,59520.4,3501.2,4,4,0,,0.0
evt_syn_0783,cust_syn_0779,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0783,invoice.expired,11061.72,INR,invoice,0,12,2026-08-29T06:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,12,6,6,17.48,7,1,1,5969.76,994.96,2,31,0,,0.0
evt_syn_0700,cust_syn_0122,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0700,subscription.halted,1037.42,INR,emandate,4,27,2026-07-06T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,25,7,22.94,2,1,1,86126.75,3445.07,1,12,0,,0.0
evt_syn_0476,cust_syn_0052,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0476,card_expired,986.69,INR,card,1,54,2026-07-21T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,16,6,63.89,4,4,1,22688.16,1418.01,5,8,1,119.0,986.69
